Row, Timestamp, Series 1
1164, 2.405, 71     
1165, 2.407, 71     
1166, 2.409, 74     
1167, 2.411, 74     
1168, 2.413, 74     
1169, 2.415, 74     
1170, 2.417, 74     
1171, 2.419, 74     
1172, 2.421, 74     
1173, 2.423, 74     
1174, 2.425, 74     
1175, 2.427, 74     
1176, 2.429, 74     
1177, 2.431, 74     
1178, 2.433, 74     
1179, 2.435, 74     
1180, 2.437, 74     
1181, 2.439, 74     
1182, 2.441, 74     
1183, 2.443, 73     
1184, 2.445, 73     
1185, 2.447, 73     
1186, 2.449, 73     
1187, 2.451, 73     
1188, 2.453, 73     
1189, 2.455, 73     
1190, 2.457, 73     
1191, 2.459, 79     
1192, 2.461, 79     
1193, 2.463, 79     
1194, 2.465, 79     
1195, 2.467, 79     
1196, 2.469, 79     
1197, 2.471, 79     
1198, 2.473, 79     
1199, 2.475, 79     
1200, 2.477, 74     
1201, 2.479, 74     
1202, 2.481, 74     
1203, 2.483, 74     
1204, 2.485, 74     
1205, 2.487, 74     
1206, 2.489, 74     
1207, 2.491, 74     
1208, 2.493, 78     
1209, 2.495, 78     
1210, 2.497, 78     
1211, 2.499, 78     
1212, 2.501, 78     
1213, 2.503, 78     
1214, 2.505, 78     
1215, 2.507, 78     
1216, 2.509, 72     
1217, 2.511, 72     
1218, 2.513, 72     
1219, 2.515, 72     
1220, 2.517, 72     
1221, 2.519, 72     
1222, 2.521, 72     
1223, 2.523, 72     
1224, 2.525, 72     
1225, 2.527, 72     
1226, 2.529, 80     
1227, 2.531, 80     
1228, 2.533, 80     
1229, 2.535, 80     
1230, 2.537, 80     
1231, 2.539, 80     
1232, 2.541, 80     
1233, 2.543, 76     
1234, 2.545, 76     
1235, 2.547, 76     
1236, 2.549, 76     
1237, 2.551, 76     
1238, 2.553, 76     
1239, 2.555, 76     
1240, 2.557, 76     
1241, 2.559, 80     
1242, 2.561, 80     
1243, 2.563, 80     
1244, 2.565, 80     
1245, 2.567, 80     
1246, 2.569, 80     
1247, 2.571, 80     
1248, 2.573, 80     
1249, 2.575, 74     
1250, 2.577, 74     
1251, 2.579, 74     
1252, 2.581, 74     
1253, 2.583, 74     
1254, 2.585, 74     
1255, 2.587, 74     
1256, 2.589, 74     
1257, 2.591, 74     
1258, 2.593, 80     
1259, 2.595, 80     
1260, 2.597, 80     
1261, 2.599, 80     
1262, 2.601, 80     
1263, 2.603, 80     
1264, 2.605, 80     
1265, 2.607, 80     
1266, 2.609, 68     
1267, 2.611, 68     
1268, 2.613, 68     
1269, 2.615, 68     
1270, 2.617, 68     
1271, 2.619, 68     
1272, 2.621, 68     
1273, 2.623, 68     
1274, 2.625, 64     
1275, 2.627, 64     
1276, 2.629, 64     
1277, 2.631, 64     
1278, 2.633, 64     
1279, 2.635, 64     
1280, 2.637, 64     
1281, 2.639, 64     
1282, 2.641, 55     
1283, 2.643, 55     
1284, 2.645, 55     
1285, 2.647, 55     
1286, 2.649, 55     
1287, 2.651, 55     
1288, 2.653, 55     
1289, 2.655, 55     
1290, 2.657, 55     
1291, 2.659, 42     
1292, 2.661, 42     
1293, 2.663, 42     
1294, 2.665, 42     
1295, 2.667, 42     
1296, 2.669, 42     
1297, 2.671, 42     
1298, 2.673, 42     
1299, 2.675, 41     
1300, 2.677, 41     
1301, 2.679, 41     
1302, 2.681, 41     
1303, 2.683, 41     
1304, 2.685, 41     
1305, 2.687, 41     
1306, 2.689, 41     
1307, 2.691, 40     
1308, 2.693, 40     
1309, 2.695, 40     
1310, 2.697, 40     
1311, 2.699, 40     
1312, 2.701, 40     
1313, 2.703, 40     
1314, 2.705, 40     
1315, 2.707, 40     
1316, 2.709, 40     
1317, 2.711, 40     
1318, 2.713, 40     
1319, 2.715, 40     
1320, 2.717, 40     
1321, 2.719, 40     
1322, 2.721, 40     
1323, 2.723, 40     
1324, 2.725, 41     
1325, 2.727, 41     
1326, 2.729, 41     
1327, 2.731, 41     
1328, 2.733, 41     
1329, 2.735, 41     
1330, 2.737, 41     
1331, 2.739, 41     
1332, 2.741, 42     
1333, 2.743, 42     
1334, 2.745, 42     
1335, 2.747, 42     
1336, 2.749, 42     
1337, 2.751, 42     
1338, 2.753, 42     
1339, 2.755, 42     
1340, 2.757, 42     
1341, 2.759, 42     
1342, 2.761, 42     
1343, 2.763, 42     
1344, 2.765, 42     
1345, 2.767, 42     
1346, 2.769, 42     
1347, 2.771, 42     
1348, 2.773, 42     
1349, 2.775, 43     
1350, 2.777, 43     
1351, 2.779, 43     
1352, 2.781, 43     
1353, 2.783, 43     
1354, 2.785, 43     
1355, 2.787, 43     
1356, 2.789, 43     
1357, 2.791, 44     
1358, 2.793, 44     
1359, 2.795, 44     
1360, 2.797, 44     
1361, 2.799, 44     
1362, 2.801, 44     
1363, 2.803, 44     
1364, 2.805, 44     
1365, 2.807, 43     
1366, 2.809, 43     
1367, 2.811, 43     
1368, 2.813, 43     
1369, 2.815, 43     
1370, 2.817, 43     
1371, 2.819, 43     
1372, 2.821, 43     
1373, 2.823, 43     
1374, 2.825, 41     
1375, 2.827, 41     
1376, 2.829, 41     
1377, 2.831, 41     
1378, 2.833, 41     
1379, 2.835, 41     
1380, 2.837, 41     
1381, 2.839, 41     
1382, 2.841, 43     
1383, 2.843, 43     
1384, 2.845, 43     
1385, 2.847, 43     
1386, 2.849, 43     
1387, 2.851, 43     
1388, 2.853, 43     
1389, 2.855, 43     
1390, 2.857, 43     
1391, 2.859, 43     
1392, 2.861, 43     
1393, 2.863, 43     
1394, 2.865, 43     
1395, 2.867, 43     
1396, 2.869, 43     
1397, 2.871, 43     
1398, 2.873, 43     
1399, 2.875, 43     
1400, 2.877, 43     
1401, 2.879, 43     
1402, 2.881, 43     
1403, 2.883, 43     
1404, 2.885, 43     
1405, 2.887, 43     
1406, 2.889, 43     
1407, 2.891, 43     
1408, 2.893, 43     
1409, 2.895, 43     
1410, 2.897, 43     
1411, 2.899, 43     
1412, 2.901, 43     
1413, 2.903, 43     
1414, 2.905, 43     
1415, 2.907, 43     
1416, 2.909, 43     
1417, 2.911, 43     
1418, 2.913, 43     
1419, 2.915, 43     
1420, 2.917, 43     
1421, 2.919, 43     
1422, 2.921, 43     
1423, 2.923, 41     
1424, 2.925, 41     
1425, 2.927, 41     
1426, 2.929, 41     
1427, 2.931, 41     
1428, 2.933, 41     
1429, 2.935, 41     
1430, 2.937, 41     
1431, 2.939, 41     
1432, 2.941, 41     
1433, 2.943, 41     
1434, 2.945, 41     
1435, 2.947, 41     
1436, 2.949, 41     
1437, 2.951, 41     
1438, 2.953, 41     
1439, 2.955, 41     
1440, 2.957, 41     
1441, 2.959, 41     
1442, 2.961, 41     
1443, 2.963, 41     
1444, 2.965, 41     
1445, 2.967, 41     
1446, 2.969, 41     
1447, 2.971, 41     
1448, 2.973, 41     
1449, 2.975, 41     
1450, 2.977, 41     
1451, 2.979, 41     
1452, 2.981, 41     
1453, 2.983, 41     
1454, 2.985, 41     
1455, 2.987, 41     
1456, 2.989, 41     
1457, 2.991, 41     
1458, 2.993, 41     
1459, 2.995, 41     
1460, 2.997, 41     
1461, 2.999, 41     
1462, 3.001, 41     
1463, 3.003, 41     
1464, 3.005, 41     
1465, 3.007, 41     
1466, 3.009, 41     
1467, 3.011, 41     
1468, 3.013, 41     
1469, 3.015, 41     
1470, 3.017, 41     
1471, 3.019, 41     
1472, 3.021, 41     
1473, 3.023, 42     
1474, 3.025, 42     
1475, 3.027, 42     
1476, 3.029, 42     
1477, 3.031, 42     
1478, 3.033, 42     
1479, 3.035, 42     
1480, 3.037, 42     
1481, 3.039, 41     
1482, 3.041, 41     
1483, 3.043, 41     
1484, 3.045, 41     
1485, 3.047, 41     
1486, 3.049, 41     
1487, 3.051, 41     
1488, 3.053, 41     
1489, 3.055, 41     
1490, 3.057, 43     
1491, 3.059, 43     
1492, 3.061, 43     
1493, 3.063, 43     
1494, 3.065, 43     
1495, 3.067, 43     
1496, 3.069, 43     
1497, 3.071, 43     
1498, 3.073, 44     
1499, 3.075, 44     
1500, 3.077, 44     
1501, 3.079, 44     
1502, 3.081, 44     
1503, 3.083, 44     
1504, 3.085, 44     
1505, 3.087, 44     
1506, 3.089, 45     
1507, 3.091, 45     
1508, 3.093, 45     
1509, 3.095, 45     
1510, 3.097, 45     
1511, 3.099, 45     
1512, 3.101, 45     
1513, 3.103, 45     
1514, 3.105, 44     
1515, 3.107, 44     
1516, 3.109, 44     
1517, 3.111, 44     
1518, 3.113, 44     
1519, 3.115, 44     
1520, 3.117, 44     
1521, 3.119, 44     
1522, 3.121, 44     
1523, 3.123, 43     
1524, 3.125, 43     
1525, 3.127, 43     
1526, 3.129, 43     
1527, 3.131, 43     
1528, 3.133, 43     
1529, 3.135, 43     
1530, 3.137, 43     
1531, 3.139, 43     
1532, 3.141, 43     
1533, 3.143, 43     
1534, 3.145, 43     
1535, 3.147, 43     
1536, 3.149, 43     
1537, 3.151, 43     
1538, 3.153, 43     
1539, 3.155, 42     
1540, 3.157, 42     
1541, 3.159, 42     
1542, 3.161, 42     
1543, 3.163, 42     
1544, 3.165, 42     
1545, 3.167, 42     
1546, 3.169, 42     
1547, 3.171, 43     
1548, 3.173, 43     
1549, 3.175, 43     
1550, 3.177, 43     
1551, 3.179, 43     
1552, 3.181, 43     
1553, 3.183, 43     
1554, 3.185, 43     
1555, 3.187, 43     
1556, 3.189, 43     
1557, 3.191, 43     
1558, 3.193, 43     
1559, 3.195, 43     
1560, 3.197, 43     
1561, 3.199, 43     
1562, 3.201, 43     
1563, 3.203, 43     
1564, 3.205, 43     
1565, 3.207, 43     
1566, 3.209, 43     
1567, 3.211, 43     
1568, 3.213, 43     
1569, 3.215, 43     
1570, 3.217, 43     
1571, 3.219, 43     
1572, 3.221, 41     
1573, 3.223, 41     
1574, 3.225, 41     
1575, 3.227, 41     
1576, 3.229, 41     
1577, 3.231, 41     
1578, 3.233, 41     
1579, 3.235, 41     
1580, 3.237, 41     
1581, 3.239, 42     
1582, 3.241, 42     
1583, 3.243, 42     
1584, 3.245, 42     
1585, 3.247, 42     
1586, 3.249, 42     
1587, 3.251, 42     
1588, 3.253, 42     
1589, 3.255, 42     
1590, 3.257, 42     
1591, 3.259, 42     
1592, 3.261, 42     
1593, 3.263, 42     
1594, 3.265, 42     
1595, 3.267, 42     
1596, 3.269, 42     
1597, 3.271, 41     
1598, 3.273, 41     
1599, 3.275, 41     
1600, 3.277, 41     
1601, 3.279, 41     
1602, 3.281, 41     
1603, 3.283, 41     
1604, 3.285, 41     
1605, 3.287, 42     
1606, 3.289, 42     
1607, 3.291, 42     
1608, 3.293, 42     
1609, 3.295, 42     
1610, 3.297, 42     
1611, 3.299, 42     
1612, 3.301, 42     
1613, 3.303, 42     
1614, 3.305, 43     
1615, 3.307, 43     
1616, 3.309, 43     
1617, 3.311, 43     
1618, 3.313, 43     
1619, 3.315, 43     
1620, 3.317, 43     
1621, 3.319, 43     
1622, 3.321, 43     
1623, 3.323, 43     
1624, 3.325, 43     
1625, 3.327, 43     
1626, 3.329, 43     
1627, 3.331, 43     
1628, 3.333, 43     
1629, 3.335, 43     
1630, 3.337, 41     
1631, 3.339, 41     
1632, 3.341, 41     
1633, 3.343, 41     
1634, 3.345, 41     
1635, 3.347, 41     
1636, 3.349, 41     
1637, 3.351, 41     
1638, 3.353, 41     
1639, 3.355, 41     
1640, 3.357, 41     
1641, 3.359, 41     
1642, 3.361, 41     
1643, 3.363, 41     
1644, 3.365, 41     
1645, 3.367, 41     
1646, 3.369, 41     
1647, 3.371, 41     
1648, 3.373, 41     
1649, 3.375, 41     
1650, 3.377, 41     
1651, 3.379, 41     
1652, 3.381, 41     
1653, 3.383, 41     
1654, 3.385, 41     
1655, 3.387, 40     
1656, 3.389, 40     
1657, 3.391, 40     
1658, 3.393, 40     
1659, 3.395, 40     
1660, 3.397, 40     
1661, 3.399, 40     
1662, 3.401, 40     
1663, 3.403, 42     
1664, 3.405, 42     
1665, 3.407, 42     
1666, 3.409, 42     
1667, 3.411, 42     
1668, 3.413, 42     
1669, 3.415, 42     
1670, 3.417, 42     
1671, 3.419, 42     
1672, 3.421, 42     
1673, 3.423, 42     
1674, 3.425, 42     
1675, 3.427, 42     
1676, 3.429, 42     
1677, 3.431, 42     
1678, 3.433, 42     
1679, 3.435, 42     
1680, 3.437, 42     
1681, 3.439, 42     
1682, 3.441, 42     
1683, 3.443, 42     
1684, 3.445, 42     
1685, 3.447, 42     
1686, 3.449, 42     
1687, 3.451, 42     
1688, 3.453, 43     
1689, 3.455, 43     
1690, 3.457, 43     
1691, 3.459, 43     
1692, 3.461, 43     
1693, 3.463, 43     
1694, 3.465, 43     
1695, 3.467, 43     
1696, 3.469, 43     
1697, 3.471, 41     
1698, 3.473, 41     
1699, 3.475, 41     
1700, 3.477, 41     
1701, 3.479, 41     
1702, 3.481, 41     
1703, 3.483, 41     
1704, 3.485, 41     
1705, 3.487, 40     
1706, 3.489, 40     
1707, 3.491, 40     
1708, 3.493, 40     
1709, 3.495, 40     
1710, 3.497, 40     
1711, 3.499, 40     
1712, 3.501, 40     
1713, 3.503, 41     
1714, 3.505, 41     
1715, 3.507, 41     
1716, 3.509, 41     
1717, 3.511, 41     
1718, 3.513, 41     
1719, 3.515, 41     
1720, 3.517, 41     
1721, 3.519, 41     
1722, 3.521, 41     
1723, 3.523, 41     
1724, 3.525, 41     
1725, 3.527, 41     
1726, 3.529, 41     
1727, 3.531, 41     
1728, 3.533, 41     
1729, 3.535, 41     
1730, 3.537, 41     
1731, 3.539, 41     
1732, 3.541, 41     
1733, 3.543, 41     
1734, 3.545, 41     
1735, 3.547, 41     
1736, 3.549, 41     
1737, 3.551, 41     
1738, 3.553, 44     
1739, 3.555, 44     
1740, 3.557, 44     
1741, 3.559, 44     
1742, 3.561, 44     
1743, 3.563, 44     
1744, 3.565, 44     
1745, 3.567, 44     
1746, 3.569, 54     
1747, 3.571, 54     
1748, 3.573, 54     
1749, 3.575, 54     
1750, 3.577, 54     
1751, 3.579, 54     
1752, 3.581, 54     
1753, 3.583, 54     
1754, 3.585, 54     
1755, 3.587, 62     
1756, 3.589, 62     
1757, 3.591, 62     
1758, 3.593, 62     
1759, 3.595, 62     
1760, 3.597, 62     
1761, 3.599, 62     
1762, 3.601, 62     
1763, 3.603, 72     
1764, 3.605, 72     
1765, 3.607, 72     
1766, 3.609, 72     
1767, 3.611, 72     
1768, 3.613, 72     
1769, 3.615, 72     
1770, 3.617, 72     
1771, 3.619, 79     
1772, 3.621, 79     
1773, 3.623, 79     
1774, 3.625, 79     
1775, 3.627, 79     
1776, 3.629, 79     
1777, 3.631, 79     
1778, 3.633, 79     
1779, 3.635, 79     
1780, 3.637, 79     
1781, 3.639, 79     
1782, 3.641, 79     
1783, 3.643, 79     
1784, 3.645, 79     
1785, 3.647, 79     
1786, 3.649, 79     
1787, 3.651, 79     
1788, 3.653, 78     
1789, 3.655, 78     
1790, 3.657, 78     
1791, 3.659, 78     
1792, 3.661, 78     
1793, 3.663, 78     
1794, 3.665, 78     
1795, 3.667, 78     
1796, 3.669, 77     
1797, 3.671, 77     
1798, 3.673, 77     
1799, 3.675, 77     
1800, 3.677, 77     
1801, 3.679, 77     
1802, 3.681, 77     
1803, 3.683, 77     
1804, 3.685, 79     
1805, 3.687, 79     
1806, 3.689, 79     
1807, 3.691, 79     
1808, 3.693, 79     
1809, 3.695, 79     
1810, 3.697, 79     
1811, 3.699, 79     
1812, 3.701, 79     
1813, 3.703, 78     
1814, 3.705, 78     
1815, 3.707, 78     
1816, 3.709, 78     
1817, 3.711, 78     
1818, 3.713, 78     
1819, 3.715, 78     
1820, 3.717, 78     
1821, 3.719, 79     
1822, 3.721, 79     
1823, 3.723, 79     
1824, 3.725, 79     
1825, 3.727, 79     
1826, 3.729, 79     
1827, 3.731, 79     
1828, 3.733, 79     
1829, 3.735, 79     
1830, 3.737, 79     
1831, 3.739, 79     
1832, 3.741, 79     
1833, 3.743, 79     
1834, 3.745, 79     
1835, 3.747, 79     
1836, 3.749, 79     
1837, 3.751, 78     
1838, 3.753, 78     
1839, 3.755, 78     
1840, 3.757, 78     
1841, 3.759, 78     
1842, 3.761, 78     
1843, 3.763, 78     
1844, 3.765, 78     
1845, 3.767, 78     
1846, 3.769, 79     
1847, 3.771, 79     
1848, 3.773, 79     
1849, 3.775, 79     
1850, 3.777, 79     
1851, 3.779, 79     
1852, 3.781, 79     
1853, 3.783, 79     
1854, 3.785, 78     
1855, 3.787, 78     
1856, 3.789, 78     
1857, 3.791, 78     
1858, 3.793, 78     
1859, 3.795, 78     
1860, 3.797, 78     
1861, 3.799, 78     
1862, 3.801, 78     
1863, 3.803, 78     
1864, 3.805, 78     
1865, 3.807, 78     
1866, 3.809, 78     
1867, 3.811, 78     
1868, 3.813, 78     
1869, 3.815, 78     
1870, 3.817, 78     
1871, 3.819, 78     
1872, 3.821, 78     
1873, 3.823, 78     
1874, 3.825, 78     
1875, 3.827, 78     
1876, 3.829, 78     
1877, 3.831, 78     
1878, 3.833, 78     
1879, 3.835, 78     
1880, 3.837, 78     
1881, 3.839, 78     
1882, 3.841, 78     
1883, 3.843, 78     
1884, 3.845, 78     
1885, 3.847, 78     
1886, 3.849, 78     
1887, 3.851, 78     
1888, 3.853, 78     
1889, 3.855, 78     
1890, 3.857, 78     
1891, 3.859, 78     
1892, 3.861, 78     
1893, 3.863, 78     
1894, 3.865, 78     
1895, 3.867, 78     
1896, 3.869, 77     
1897, 3.871, 77     
1898, 3.873, 77     
1899, 3.875, 77     
1900, 3.877, 77     
1901, 3.879, 77     
1902, 3.881, 77     
1903, 3.883, 77     
1904, 3.885, 79     
1905, 3.887, 79     
1906, 3.889, 79     
1907, 3.891, 79     
1908, 3.893, 79     
1909, 3.895, 79     
1910, 3.897, 79     
1911, 3.899, 79     
1912, 3.901, 79     
1913, 3.903, 79     
1914, 3.905, 79     
1915, 3.907, 79     
1916, 3.909, 79     
1917, 3.911, 79     
1918, 3.913, 79     
1919, 3.915, 79     
1920, 3.917, 80     
1921, 3.919, 80     
1922, 3.921, 80     
1923, 3.923, 80     
1924, 3.925, 80     
1925, 3.927, 80     
1926, 3.929, 80     
1927, 3.931, 80     
1928, 3.933, 80     
1929, 3.935, 79     
1930, 3.937, 79     
1931, 3.939, 79     
1932, 3.941, 79     
1933, 3.943, 79     
1934, 3.945, 79     
1935, 3.947, 79     
1936, 3.949, 79     
1937, 3.951, 80     
1938, 3.953, 80     
1939, 3.955, 80     
1940, 3.957, 80     
1941, 3.959, 80     
1942, 3.961, 80     
1943, 3.963, 80     
1944, 3.965, 80     
1945, 3.967, 79     
1946, 3.969, 79     
1947, 3.971, 79     
1948, 3.973, 79     
1949, 3.975, 79     
1950, 3.977, 79     
1951, 3.979, 79     
1952, 3.981, 79     
1953, 3.983, 79     
1954, 3.985, 79     
1955, 3.987, 79     
1956, 3.989, 79     
1957, 3.991, 79     
1958, 3.993, 79     
1959, 3.995, 79     
1960, 3.997, 79     
1961, 3.999, 79     
1962, 4.001, 79     
1963, 4.003, 79     
1964, 4.005, 79     
1965, 4.007, 79     
1966, 4.009, 79     
1967, 4.011, 79     
1968, 4.013, 79     
1969, 4.015, 79     
1970, 4.017, 80     
1971, 4.019, 80     
1972, 4.021, 80     
1973, 4.023, 80     
1974, 4.025, 80     
1975, 4.027, 80     
1976, 4.029, 80     
1977, 4.031, 80     
1978, 4.033, 80     
1979, 4.035, 80     
1980, 4.037, 80     
1981, 4.039, 80     
1982, 4.041, 80     
1983, 4.043, 80     
1984, 4.045, 80     
1985, 4.047, 80     
1986, 4.049, 80     
1987, 4.051, 81     
1988, 4.053, 81     
1989, 4.055, 81     
1990, 4.057, 81     
1991, 4.059, 81     
1992, 4.061, 81     
1993, 4.063, 81     
1994, 4.065, 81     
1995, 4.067, 80     
1996, 4.069, 80     
1997, 4.071, 80     
1998, 4.073, 80     
1999, 4.075, 80     
2000, 4.077, 80     
2001, 4.079, 80     
2002, 4.081, 80     
2003, 4.083, 78     
2004, 4.085, 78     
2005, 4.087, 78     
2006, 4.089, 78     
2007, 4.091, 78     
2008, 4.093, 78     
2009, 4.095, 78     
2010, 4.097, 78     
2011, 4.099, 80     
2012, 4.101, 80     
2013, 4.103, 80     
2014, 4.105, 80     
2015, 4.107, 80     
2016, 4.109, 80     
2017, 4.111, 80     
2018, 4.113, 80     
2019, 4.115, 80     
2020, 4.117, 79     
2021, 4.119, 79     
2022, 4.121, 79     
2023, 4.123, 79     
2024, 4.125, 79     
2025, 4.127, 79     
2026, 4.129, 79     
2027, 4.131, 79     
2028, 4.133, 78     
2029, 4.135, 78     
2030, 4.137, 78     
2031, 4.139, 78     
2032, 4.141, 78     
2033, 4.143, 78     
2034, 4.145, 78     
2035, 4.147, 78     
2036, 4.149, 80     
2037, 4.151, 80     
2038, 4.153, 80     
2039, 4.155, 80     
2040, 4.157, 80     
2041, 4.159, 80     
2042, 4.161, 80     
2043, 4.163, 80     
2044, 4.165, 79     
2045, 4.167, 79     
2046, 4.169, 79     
2047, 4.171, 79     
2048, 4.173, 79     
2049, 4.175, 79     
2050, 4.177, 79     
2051, 4.179, 79     
2052, 4.181, 79     
2053, 4.183, 79     
2054, 4.185, 79     
2055, 4.187, 79     
2056, 4.189, 79     
2057, 4.191, 79     
2058, 4.193, 79     
2059, 4.195, 79     
2060, 4.197, 79     
2061, 4.199, 79     
2062, 4.201, 79     
2063, 4.203, 79     
2064, 4.205, 79     
2065, 4.207, 79     
2066, 4.209, 79     
2067, 4.211, 79     
2068, 4.213, 79     
2069, 4.215, 79     
2070, 4.217, 79     
2071, 4.219, 79     
2072, 4.221, 79     
2073, 4.223, 79     
2074, 4.225, 79     
2075, 4.227, 79     
2076, 4.229, 79     
2077, 4.231, 79     
2078, 4.233, 78     
2079, 4.235, 78     
2080, 4.237, 78     
2081, 4.239, 78     
2082, 4.241, 78     
2083, 4.243, 78     
2084, 4.245, 78     
2085, 4.247, 78     
2086, 4.249, 79     
2087, 4.251, 79     
2088, 4.253, 79     
2089, 4.255, 79     
2090, 4.257, 79     
2091, 4.259, 79     
2092, 4.261, 79     
2093, 4.263, 79     
2094, 4.265, 80     
2095, 4.267, 80     
2096, 4.269, 80     
2097, 4.271, 80     
2098, 4.273, 80     
2099, 4.275, 80     
2100, 4.277, 80     
2101, 4.279, 80     
2102, 4.281, 80     
2103, 4.283, 80     
2104, 4.285, 80     
2105, 4.287, 80     
2106, 4.289, 80     
2107, 4.291, 80     
2108, 4.293, 80     
2109, 4.295, 80     
2110, 4.297, 80     
2111, 4.299, 78     
2112, 4.301, 78     
2113, 4.303, 78     
2114, 4.305, 78     
2115, 4.307, 78     
2116, 4.309, 78     
2117, 4.311, 78     
2118, 4.313, 78     
2119, 4.315, 78     
2120, 4.317, 78     
2121, 4.319, 78     
2122, 4.321, 78     
2123, 4.323, 78     
2124, 4.325, 78     
2125, 4.327, 78     
2126, 4.329, 78     
2127, 4.331, 79     
2128, 4.333, 79     
2129, 4.335, 79     
2130, 4.337, 79     
2131, 4.339, 79     
2132, 4.341, 79     
2133, 4.343, 79     
2134, 4.345, 79     
2135, 4.347, 79     
2136, 4.349, 79     
2137, 4.351, 79     
2138, 4.353, 79     
2139, 4.355, 79     
2140, 4.357, 79     
2141, 4.359, 79     
2142, 4.361, 79     
2143, 4.363, 79     
2144, 4.365, 79     
2145, 4.367, 79     
2146, 4.369, 79     
2147, 4.371, 79     
2148, 4.373, 79     
2149, 4.375, 79     
2150, 4.377, 79     
2151, 4.379, 79     
2152, 4.381, 79     
2153, 4.383, 79     
2154, 4.385, 79     
2155, 4.387, 79     
2156, 4.389, 79     
2157, 4.391, 79     
2158, 4.393, 79     
2159, 4.395, 79     
2160, 4.397, 77     
2161, 4.399, 77     
2162, 4.401, 77     
2163, 4.403, 77     
2164, 4.405, 77     
2165, 4.407, 77     
2166, 4.409, 77     
2167, 4.411, 77     
2168, 4.413, 77     
2169, 4.415, 77     
2170, 4.417, 77     
2171, 4.419, 77     
2172, 4.421, 77     
2173, 4.423, 77     
2174, 4.425, 77     
2175, 4.427, 77     
2176, 4.429, 77     
2177, 4.431, 77     
2178, 4.433, 77     
2179, 4.435, 77     
2180, 4.437, 77     
2181, 4.439, 77     
2182, 4.441, 77     
2183, 4.443, 77     
2184, 4.445, 77     
2185, 4.447, 79     
2186, 4.449, 79     
2187, 4.451, 79     
2188, 4.453, 79     
2189, 4.455, 79     
2190, 4.457, 79     
2191, 4.459, 79     
2192, 4.461, 79     
2193, 4.463, 79     
2194, 4.465, 79     
2195, 4.467, 79     
2196, 4.469, 79     
2197, 4.471, 79     
2198, 4.473, 79     
2199, 4.475, 79     
2200, 4.477, 79     
2201, 4.479, 79     
2202, 4.481, 78     
2203, 4.483, 78     
2204, 4.485, 78     
2205, 4.487, 78     
2206, 4.489, 78     
2207, 4.491, 78     
2208, 4.493, 78     
2209, 4.495, 78     
2210, 4.497, 78     
2211, 4.499, 78     
2212, 4.501, 78     
2213, 4.503, 78     
2214, 4.505, 78     
2215, 4.507, 78     
2216, 4.509, 78     
2217, 4.511, 78     
2218, 4.513, 78     
2219, 4.515, 67     
2220, 4.517, 67     
2221, 4.519, 67     
2222, 4.521, 67     
2223, 4.523, 67     
2224, 4.525, 67     
2225, 4.527, 67     
2226, 4.529, 67     
2227, 4.531, 59     
2228, 4.533, 59     
2229, 4.535, 59     
2230, 4.537, 59     
2231, 4.539, 59     
2232, 4.541, 59     
2233, 4.543, 59     
2234, 4.545, 59     
2235, 4.547, 50     
2236, 4.549, 50     
2237, 4.551, 50     
2238, 4.553, 50     
2239, 4.555, 50     
2240, 4.557, 50     
2241, 4.559, 50     
2242, 4.561, 50     
2243, 4.563, 41     
2244, 4.565, 41     
2245, 4.567, 41     
2246, 4.569, 41     
2247, 4.571, 41     
2248, 4.573, 41     
2249, 4.575, 41     
2250, 4.577, 41     
2251, 4.579, 41     
2252, 4.581, 42     
2253, 4.583, 42     
2254, 4.585, 42     
2255, 4.587, 42     
2256, 4.589, 42     
2257, 4.591, 42     
2258, 4.593, 42     
2259, 4.595, 42     
2260, 4.597, 43     
2261, 4.599, 43     
2262, 4.601, 43     
2263, 4.603, 43     
2264, 4.605, 43     
2265, 4.607, 43     
2266, 4.609, 43     
2267, 4.611, 43     
2268, 4.613, 43     
2269, 4.615, 43     
2270, 4.617, 43     
2271, 4.619, 43     
2272, 4.621, 43     
2273, 4.623, 43     
2274, 4.625, 43     
2275, 4.627, 43     
2276, 4.629, 43     
2277, 4.631, 43     
2278, 4.633, 43     
2279, 4.635, 43     
2280, 4.637, 43     
2281, 4.639, 43     
2282, 4.641, 43     
2283, 4.643, 43     
2284, 4.645, 43     
2285, 4.647, 42     
2286, 4.649, 42     
2287, 4.651, 42     
2288, 4.653, 42     
2289, 4.655, 42     
2290, 4.657, 42     
2291, 4.659, 42     
2292, 4.661, 42     
2293, 4.663, 41     
2294, 4.665, 41     
2295, 4.667, 41     
2296, 4.669, 41     
2297, 4.671, 41     
2298, 4.673, 41     
2299, 4.675, 41     
2300, 4.677, 41     
2301, 4.679, 41     
2302, 4.681, 41     
2303, 4.683, 41     
2304, 4.685, 41     
2305, 4.687, 41     
2306, 4.689, 41     
2307, 4.691, 41     
2308, 4.693, 41     
2309, 4.695, 41     
2310, 4.697, 41     
2311, 4.699, 41     
2312, 4.701, 41     
2313, 4.703, 41     
2314, 4.705, 41     
2315, 4.707, 41     
2316, 4.709, 41     
2317, 4.711, 41     
2318, 4.713, 42     
2319, 4.715, 42     
2320, 4.717, 42     
2321, 4.719, 42     
2322, 4.721, 42     
2323, 4.723, 42     
2324, 4.725, 42     
2325, 4.727, 42     
2326, 4.729, 45     
2327, 4.731, 45     
2328, 4.733, 45     
