Row, Timestamp, Series 1
1164, 3.252, 39     
1165, 3.254, 39     
1166, 3.256, 39     
1167, 3.258, 39     
1168, 3.260, 39     
1169, 3.262, 39     
1170, 3.264, 39     
1171, 3.266, 39     
1172, 3.268, 39     
1173, 3.270, 39     
1174, 3.272, 39     
1175, 3.274, 37     
1176, 3.276, 37     
1177, 3.278, 37     
1178, 3.280, 37     
1179, 3.282, 37     
1180, 3.284, 37     
1181, 3.286, 37     
1182, 3.288, 37     
1183, 3.290, 37     
1184, 3.292, 37     
1185, 3.294, 37     
1186, 3.296, 37     
1187, 3.298, 37     
1188, 3.300, 37     
1189, 3.302, 37     
1190, 3.304, 37     
1191, 3.306, 43     
1192, 3.308, 43     
1193, 3.310, 43     
1194, 3.312, 43     
1195, 3.314, 43     
1196, 3.316, 43     
1197, 3.318, 43     
1198, 3.320, 43     
1199, 3.322, 43     
1200, 3.324, 49     
1201, 3.326, 49     
1202, 3.328, 49     
1203, 3.330, 49     
1204, 3.332, 49     
1205, 3.334, 49     
1206, 3.336, 49     
1207, 3.338, 49     
1208, 3.340, 63     
1209, 3.342, 63     
1210, 3.344, 63     
1211, 3.346, 63     
1212, 3.348, 63     
1213, 3.350, 63     
1214, 3.352, 63     
1215, 3.354, 63     
1216, 3.356, 65     
1217, 3.358, 65     
1218, 3.360, 65     
1219, 3.362, 65     
1220, 3.364, 65     
1221, 3.366, 65     
1222, 3.368, 65     
1223, 3.370, 65     
1224, 3.372, 65     
1225, 3.374, 78     
1226, 3.376, 78     
1227, 3.378, 78     
1228, 3.380, 78     
1229, 3.382, 78     
1230, 3.384, 78     
1231, 3.386, 78     
1232, 3.388, 78     
1233, 3.390, 73     
1234, 3.392, 73     
1235, 3.394, 73     
1236, 3.396, 73     
1237, 3.398, 73     
1238, 3.400, 73     
1239, 3.402, 73     
1240, 3.404, 73     
1241, 3.406, 77     
1242, 3.408, 77     
1243, 3.410, 77     
1244, 3.412, 77     
1245, 3.414, 77     
1246, 3.416, 77     
1247, 3.418, 77     
1248, 3.420, 77     
1249, 3.422, 73     
1250, 3.424, 73     
1251, 3.426, 73     
1252, 3.428, 73     
1253, 3.430, 73     
1254, 3.432, 73     
1255, 3.434, 73     
1256, 3.436, 73     
1257, 3.438, 73     
1258, 3.440, 79     
1259, 3.442, 79     
1260, 3.444, 79     
1261, 3.446, 79     
1262, 3.448, 79     
1263, 3.450, 79     
1264, 3.452, 79     
1265, 3.454, 79     
1266, 3.456, 74     
1267, 3.458, 74     
1268, 3.460, 74     
1269, 3.462, 74     
1270, 3.464, 74     
1271, 3.466, 74     
1272, 3.468, 74     
1273, 3.470, 74     
1274, 3.472, 80     
1275, 3.474, 80     
1276, 3.476, 80     
1277, 3.478, 80     
1278, 3.480, 80     
1279, 3.482, 80     
1280, 3.484, 80     
1281, 3.486, 80     
1282, 3.488, 80     
1283, 3.490, 74     
1284, 3.492, 74     
1285, 3.494, 74     
1286, 3.496, 74     
1287, 3.498, 74     
1288, 3.500, 74     
1289, 3.502, 74     
1290, 3.504, 74     
1291, 3.506, 79     
1292, 3.508, 79     
1293, 3.510, 79     
1294, 3.512, 79     
1295, 3.514, 79     
1296, 3.516, 79     
1297, 3.518, 79     
1298, 3.520, 79     
1299, 3.522, 77     
1300, 3.524, 77     
1301, 3.526, 77     
1302, 3.528, 77     
1303, 3.530, 77     
1304, 3.532, 77     
1305, 3.534, 77     
1306, 3.536, 77     
1307, 3.538, 77     
1308, 3.540, 77     
1309, 3.542, 77     
1310, 3.544, 77     
1311, 3.546, 77     
1312, 3.548, 77     
1313, 3.550, 77     
1314, 3.552, 77     
1315, 3.554, 77     
1316, 3.556, 77     
1317, 3.558, 77     
1318, 3.560, 77     
1319, 3.562, 77     
1320, 3.564, 77     
1321, 3.566, 77     
1322, 3.568, 77     
1323, 3.570, 77     
1324, 3.572, 76     
1325, 3.574, 76     
1326, 3.576, 76     
1327, 3.578, 76     
1328, 3.580, 76     
1329, 3.582, 76     
1330, 3.584, 76     
1331, 3.586, 76     
1332, 3.588, 76     
1333, 3.590, 76     
1334, 3.592, 76     
1335, 3.594, 76     
1336, 3.596, 76     
1337, 3.598, 76     
1338, 3.600, 76     
1339, 3.602, 76     
1340, 3.604, 76     
1341, 3.606, 77     
1342, 3.608, 77     
1343, 3.610, 77     
1344, 3.612, 77     
1345, 3.614, 77     
1346, 3.616, 77     
1347, 3.618, 77     
1348, 3.620, 77     
1349, 3.622, 72     
1350, 3.624, 72     
1351, 3.626, 72     
1352, 3.628, 72     
1353, 3.630, 72     
1354, 3.632, 72     
1355, 3.634, 72     
1356, 3.636, 72     
1357, 3.638, 64     
1358, 3.640, 64     
1359, 3.642, 64     
1360, 3.644, 64     
1361, 3.646, 64     
1362, 3.648, 64     
1363, 3.650, 64     
1364, 3.652, 64     
1365, 3.654, 55     
1366, 3.656, 55     
1367, 3.658, 55     
1368, 3.660, 55     
1369, 3.662, 55     
1370, 3.664, 55     
1371, 3.666, 55     
1372, 3.668, 55     
1373, 3.670, 55     
1374, 3.672, 45     
1375, 3.674, 45     
1376, 3.676, 45     
1377, 3.678, 45     
1378, 3.680, 45     
1379, 3.682, 45     
1380, 3.684, 45     
1381, 3.686, 45     
1382, 3.688, 43     
1383, 3.690, 43     
1384, 3.692, 43     
1385, 3.694, 43     
1386, 3.696, 43     
1387, 3.698, 43     
1388, 3.700, 43     
1389, 3.702, 43     
1390, 3.704, 41     
1391, 3.706, 41     
1392, 3.708, 41     
1393, 3.710, 41     
1394, 3.712, 41     
1395, 3.714, 41     
1396, 3.716, 41     
1397, 3.718, 41     
1398, 3.720, 41     
1399, 3.722, 40     
1400, 3.724, 40     
1401, 3.726, 40     
1402, 3.728, 40     
1403, 3.730, 40     
1404, 3.732, 40     
1405, 3.734, 40     
1406, 3.736, 40     
1407, 3.738, 41     
1408, 3.740, 41     
1409, 3.742, 41     
1410, 3.744, 41     
1411, 3.746, 41     
1412, 3.748, 41     
1413, 3.750, 41     
1414, 3.752, 41     
1415, 3.754, 41     
1416, 3.756, 41     
1417, 3.758, 41     
1418, 3.760, 41     
1419, 3.762, 41     
1420, 3.764, 41     
1421, 3.766, 41     
1422, 3.768, 41     
1423, 3.770, 42     
1424, 3.772, 42     
1425, 3.774, 42     
1426, 3.776, 42     
1427, 3.778, 42     
1428, 3.780, 42     
1429, 3.782, 42     
1430, 3.784, 42     
1431, 3.786, 42     
1432, 3.788, 42     
1433, 3.790, 42     
1434, 3.792, 42     
1435, 3.794, 42     
1436, 3.796, 42     
1437, 3.798, 42     
1438, 3.800, 42     
1439, 3.802, 42     
1440, 3.804, 42     
1441, 3.806, 42     
1442, 3.808, 42     
1443, 3.810, 42     
1444, 3.812, 42     
1445, 3.814, 42     
1446, 3.816, 42     
1447, 3.818, 42     
1448, 3.820, 41     
1449, 3.822, 41     
1450, 3.824, 41     
1451, 3.826, 41     
1452, 3.828, 41     
1453, 3.830, 41     
1454, 3.832, 41     
1455, 3.834, 41     
1456, 3.836, 41     
1457, 3.838, 42     
1458, 3.840, 42     
1459, 3.842, 42     
1460, 3.844, 42     
1461, 3.846, 42     
1462, 3.848, 42     
1463, 3.850, 42     
1464, 3.852, 42     
1465, 3.854, 42     
1466, 3.856, 42     
1467, 3.858, 42     
1468, 3.860, 42     
1469, 3.862, 42     
1470, 3.864, 42     
1471, 3.866, 42     
1472, 3.868, 42     
1473, 3.870, 41     
1474, 3.872, 41     
1475, 3.874, 41     
1476, 3.876, 41     
1477, 3.878, 41     
1478, 3.880, 41     
1479, 3.882, 41     
1480, 3.884, 41     
1481, 3.886, 42     
1482, 3.888, 42     
1483, 3.890, 42     
1484, 3.892, 42     
1485, 3.894, 42     
1486, 3.896, 42     
1487, 3.898, 42     
1488, 3.900, 42     
1489, 3.902, 42     
1490, 3.904, 41     
1491, 3.906, 41     
1492, 3.908, 41     
1493, 3.910, 41     
1494, 3.912, 41     
1495, 3.914, 41     
1496, 3.916, 41     
1497, 3.918, 41     
1498, 3.920, 41     
1499, 3.922, 41     
1500, 3.924, 41     
1501, 3.926, 41     
1502, 3.928, 41     
1503, 3.930, 41     
1504, 3.932, 41     
1505, 3.934, 41     
1506, 3.936, 49     
1507, 3.938, 49     
1508, 3.940, 49     
1509, 3.942, 49     
1510, 3.944, 49     
1511, 3.946, 49     
1512, 3.948, 49     
1513, 3.950, 49     
1514, 3.952, 61     
1515, 3.954, 61     
1516, 3.956, 61     
1517, 3.958, 61     
1518, 3.960, 61     
1519, 3.962, 61     
1520, 3.964, 61     
1521, 3.966, 61     
1522, 3.968, 61     
1523, 3.970, 69     
1524, 3.972, 69     
1525, 3.974, 69     
1526, 3.976, 69     
1527, 3.978, 69     
1528, 3.980, 69     
1529, 3.982, 69     
1530, 3.984, 69     
1531, 3.986, 79     
1532, 3.988, 79     
1533, 3.990, 79     
1534, 3.992, 79     
1535, 3.994, 79     
1536, 3.996, 79     
1537, 3.998, 79     
1538, 4.000, 79     
1539, 4.002, 80     
1540, 4.004, 80     
1541, 4.006, 80     
1542, 4.008, 80     
1543, 4.010, 80     
1544, 4.012, 80     
1545, 4.014, 80     
1546, 4.016, 80     
1547, 4.018, 80     
1548, 4.020, 79     
1549, 4.022, 79     
1550, 4.024, 79     
1551, 4.026, 79     
1552, 4.028, 79     
1553, 4.030, 79     
1554, 4.032, 79     
1555, 4.034, 79     
1556, 4.036, 80     
1557, 4.038, 80     
1558, 4.040, 80     
1559, 4.042, 80     
1560, 4.044, 80     
1561, 4.046, 80     
1562, 4.048, 80     
1563, 4.050, 80     
1564, 4.052, 79     
1565, 4.054, 79     
1566, 4.056, 79     
1567, 4.058, 79     
1568, 4.060, 79     
1569, 4.062, 79     
1570, 4.064, 79     
1571, 4.066, 79     
1572, 4.068, 77     
1573, 4.070, 77     
1574, 4.072, 77     
1575, 4.074, 77     
1576, 4.076, 77     
1577, 4.078, 77     
1578, 4.080, 77     
1579, 4.082, 77     
1580, 4.084, 77     
1581, 4.086, 78     
1582, 4.088, 78     
1583, 4.090, 78     
1584, 4.092, 78     
1585, 4.094, 78     
1586, 4.096, 78     
1587, 4.098, 78     
1588, 4.100, 78     
1589, 4.102, 78     
1590, 4.104, 78     
1591, 4.106, 78     
1592, 4.108, 78     
1593, 4.110, 78     
1594, 4.112, 78     
1595, 4.114, 78     
1596, 4.116, 78     
1597, 4.118, 78     
1598, 4.120, 78     
1599, 4.122, 78     
1600, 4.124, 78     
1601, 4.126, 78     
1602, 4.128, 78     
1603, 4.130, 78     
1604, 4.132, 78     
1605, 4.134, 78     
1606, 4.136, 80     
1607, 4.138, 80     
1608, 4.140, 80     
1609, 4.142, 80     
1610, 4.144, 80     
1611, 4.146, 80     
1612, 4.148, 80     
1613, 4.150, 80     
1614, 4.152, 81     
1615, 4.154, 81     
1616, 4.156, 81     
1617, 4.158, 81     
1618, 4.160, 81     
1619, 4.162, 81     
1620, 4.164, 81     
1621, 4.166, 81     
1622, 4.168, 79     
1623, 4.170, 79     
1624, 4.172, 79     
1625, 4.174, 79     
1626, 4.176, 79     
1627, 4.178, 79     
1628, 4.180, 79     
1629, 4.182, 79     
1630, 4.184, 78     
1631, 4.186, 78     
1632, 4.188, 78     
1633, 4.190, 78     
1634, 4.192, 78     
1635, 4.194, 78     
1636, 4.196, 78     
1637, 4.198, 78     
1638, 4.200, 78     
1639, 4.202, 77     
1640, 4.204, 77     
1641, 4.206, 77     
1642, 4.208, 77     
1643, 4.210, 77     
1644, 4.212, 77     
1645, 4.214, 77     
1646, 4.216, 77     
1647, 4.218, 80     
1648, 4.220, 80     
1649, 4.222, 80     
1650, 4.224, 80     
1651, 4.226, 80     
1652, 4.228, 80     
1653, 4.230, 80     
1654, 4.232, 80     
1655, 4.234, 73     
1656, 4.236, 73     
1657, 4.238, 73     
1658, 4.240, 73     
1659, 4.242, 73     
1660, 4.244, 73     
1661, 4.246, 73     
1662, 4.248, 73     
1663, 4.250, 73     
1664, 4.252, 64     
1665, 4.254, 64     
1666, 4.256, 64     
1667, 4.258, 64     
1668, 4.260, 64     
1669, 4.262, 64     
1670, 4.264, 64     
1671, 4.266, 64     
1672, 4.268, 55     
1673, 4.270, 55     
1674, 4.272, 55     
1675, 4.274, 55     
1676, 4.276, 55     
1677, 4.278, 55     
1678, 4.280, 55     
1679, 4.282, 55     
1680, 4.284, 43     
1681, 4.286, 43     
1682, 4.288, 43     
1683, 4.290, 43     
1684, 4.292, 43     
1685, 4.294, 43     
1686, 4.296, 43     
1687, 4.298, 43     
1688, 4.300, 42     
1689, 4.302, 42     
1690, 4.304, 42     
1691, 4.306, 42     
1692, 4.308, 42     
1693, 4.310, 42     
1694, 4.312, 42     
1695, 4.314, 42     
1696, 4.316, 42     
1697, 4.318, 42     
1698, 4.320, 42     
1699, 4.322, 42     
1700, 4.324, 42     
1701, 4.326, 42     
1702, 4.328, 42     
1703, 4.330, 42     
1704, 4.332, 42     
1705, 4.334, 42     
1706, 4.336, 42     
1707, 4.338, 42     
1708, 4.340, 42     
1709, 4.342, 42     
1710, 4.344, 42     
1711, 4.346, 42     
1712, 4.348, 42     
1713, 4.350, 41     
1714, 4.352, 41     
1715, 4.354, 41     
1716, 4.356, 41     
1717, 4.358, 41     
1718, 4.360, 41     
1719, 4.362, 41     
1720, 4.364, 41     
1721, 4.366, 41     
1722, 4.368, 42     
1723, 4.370, 42     
1724, 4.372, 42     
1725, 4.374, 42     
1726, 4.376, 42     
1727, 4.378, 42     
1728, 4.380, 42     
1729, 4.382, 42     
1730, 4.384, 41     
1731, 4.386, 41     
1732, 4.388, 41     
1733, 4.390, 41     
1734, 4.392, 41     
1735, 4.394, 41     
1736, 4.396, 41     
1737, 4.398, 41     
1738, 4.400, 42     
1739, 4.402, 42     
1740, 4.404, 42     
1741, 4.406, 42     
1742, 4.408, 42     
1743, 4.410, 42     
1744, 4.412, 42     
1745, 4.414, 42     
1746, 4.416, 44     
1747, 4.418, 44     
1748, 4.420, 44     
1749, 4.422, 44     
1750, 4.424, 44     
1751, 4.426, 44     
1752, 4.428, 44     
1753, 4.430, 44     
1754, 4.432, 44     
1755, 4.434, 41     
1756, 4.436, 41     
1757, 4.438, 41     
1758, 4.440, 41     
1759, 4.442, 41     
1760, 4.444, 41     
1761, 4.446, 41     
1762, 4.448, 41     
1763, 4.450, 41     
1764, 4.452, 41     
1765, 4.454, 41     
1766, 4.456, 41     
1767, 4.458, 41     
1768, 4.460, 41     
1769, 4.462, 41     
1770, 4.464, 41     
1771, 4.466, 43     
1772, 4.468, 43     
1773, 4.470, 43     
1774, 4.472, 43     
1775, 4.474, 43     
1776, 4.476, 43     
1777, 4.478, 43     
1778, 4.480, 43     
1779, 4.482, 43     
1780, 4.484, 40     
1781, 4.486, 40     
1782, 4.488, 40     
1783, 4.490, 40     
1784, 4.492, 40     
1785, 4.494, 40     
1786, 4.496, 40     
1787, 4.498, 40     
1788, 4.500, 40     
1789, 4.502, 40     
1790, 4.504, 40     
1791, 4.506, 40     
1792, 4.508, 40     
1793, 4.510, 40     
1794, 4.512, 40     
1795, 4.514, 40     
1796, 4.516, 40     
1797, 4.518, 40     
1798, 4.520, 40     
1799, 4.522, 40     
1800, 4.524, 40     
1801, 4.526, 40     
1802, 4.528, 40     
1803, 4.530, 40     
1804, 4.532, 40     
1805, 4.534, 40     
1806, 4.536, 40     
1807, 4.538, 40     
1808, 4.540, 40     
1809, 4.542, 40     
1810, 4.544, 40     
1811, 4.546, 40     
1812, 4.548, 40     
1813, 4.550, 47     
1814, 4.552, 47     
1815, 4.554, 47     
1816, 4.556, 47     
1817, 4.558, 47     
1818, 4.560, 47     
1819, 4.562, 47     
1820, 4.564, 47     
1821, 4.566, 56     
1822, 4.568, 56     
1823, 4.570, 56     
1824, 4.572, 56     
1825, 4.574, 56     
1826, 4.576, 56     
1827, 4.578, 56     
1828, 4.580, 56     
1829, 4.582, 66     
1830, 4.584, 66     
1831, 4.586, 66     
1832, 4.588, 66     
1833, 4.590, 66     
1834, 4.592, 66     
1835, 4.594, 66     
1836, 4.596, 66     
1837, 4.598, 66     
1838, 4.600, 78     
1839, 4.602, 78     
1840, 4.604, 78     
1841, 4.606, 78     
1842, 4.608, 78     
1843, 4.610, 78     
1844, 4.612, 78     
1845, 4.614, 78     
1846, 4.616, 79     
1847, 4.618, 79     
1848, 4.620, 79     
1849, 4.622, 79     
1850, 4.624, 79     
1851, 4.626, 79     
1852, 4.628, 79     
1853, 4.630, 79     
1854, 4.632, 79     
1855, 4.634, 79     
1856, 4.636, 79     
1857, 4.638, 79     
1858, 4.640, 79     
1859, 4.642, 79     
1860, 4.644, 79     
1861, 4.646, 79     
1862, 4.648, 79     
1863, 4.650, 79     
1864, 4.652, 79     
1865, 4.654, 79     
1866, 4.656, 79     
1867, 4.658, 79     
1868, 4.660, 79     
1869, 4.662, 79     
1870, 4.664, 79     
1871, 4.666, 79     
1872, 4.668, 79     
1873, 4.670, 79     
1874, 4.672, 79     
1875, 4.674, 79     
1876, 4.676, 79     
1877, 4.678, 79     
1878, 4.680, 79     
1879, 4.682, 79     
1880, 4.684, 79     
1881, 4.686, 79     
1882, 4.688, 79     
1883, 4.690, 79     
1884, 4.692, 79     
1885, 4.694, 79     
1886, 4.696, 79     
1887, 4.698, 79     
1888, 4.700, 79     
1889, 4.702, 79     
1890, 4.704, 79     
1891, 4.706, 79     
1892, 4.708, 79     
1893, 4.710, 79     
1894, 4.712, 79     
1895, 4.714, 79     
1896, 4.716, 79     
1897, 4.718, 79     
1898, 4.720, 79     
1899, 4.722, 79     
1900, 4.724, 79     
1901, 4.726, 79     
1902, 4.728, 79     
1903, 4.730, 79     
1904, 4.732, 79     
1905, 4.734, 79     
1906, 4.736, 79     
1907, 4.738, 79     
1908, 4.740, 79     
1909, 4.742, 79     
1910, 4.744, 79     
1911, 4.746, 79     
1912, 4.748, 78     
1913, 4.750, 78     
1914, 4.752, 78     
1915, 4.754, 78     
1916, 4.756, 78     
1917, 4.758, 78     
1918, 4.760, 78     
1919, 4.762, 78     
1920, 4.764, 78     
1921, 4.766, 78     
1922, 4.768, 78     
1923, 4.770, 78     
1924, 4.772, 78     
1925, 4.774, 78     
1926, 4.776, 78     
1927, 4.778, 78     
1928, 4.780, 78     
1929, 4.782, 78     
1930, 4.784, 78     
1931, 4.786, 78     
1932, 4.788, 78     
1933, 4.790, 78     
1934, 4.792, 78     
1935, 4.794, 78     
1936, 4.796, 78     
1937, 4.798, 78     
1938, 4.800, 78     
1939, 4.802, 78     
1940, 4.804, 78     
1941, 4.806, 78     
1942, 4.808, 78     
1943, 4.810, 78     
1944, 4.812, 78     
1945, 4.814, 79     
1946, 4.816, 79     
1947, 4.818, 79     
1948, 4.820, 79     
1949, 4.822, 79     
1950, 4.824, 79     
1951, 4.826, 79     
1952, 4.828, 79     
1953, 4.830, 79     
1954, 4.832, 79     
1955, 4.834, 79     
1956, 4.836, 79     
1957, 4.838, 79     
1958, 4.840, 79     
1959, 4.842, 79     
1960, 4.844, 79     
1961, 4.846, 79     
1962, 4.848, 80     
1963, 4.850, 80     
1964, 4.852, 80     
1965, 4.854, 80     
1966, 4.856, 80     
1967, 4.858, 80     
1968, 4.860, 80     
1969, 4.862, 80     
1970, 4.864, 80     
1971, 4.866, 80     
1972, 4.868, 80     
1973, 4.870, 80     
1974, 4.872, 80     
1975, 4.874, 80     
1976, 4.876, 80     
1977, 4.878, 80     
1978, 4.880, 79     
1979, 4.882, 79     
1980, 4.884, 79     
1981, 4.886, 79     
1982, 4.888, 79     
1983, 4.890, 79     
1984, 4.892, 79     
1985, 4.894, 79     
1986, 4.896, 79     
1987, 4.898, 80     
1988, 4.900, 80     
1989, 4.902, 80     
1990, 4.904, 80     
1991, 4.906, 80     
1992, 4.908, 80     
1993, 4.910, 80     
1994, 4.912, 80     
1995, 4.914, 81     
1996, 4.916, 81     
1997, 4.918, 81     
1998, 4.920, 81     
1999, 4.922, 81     
2000, 4.924, 81     
2001, 4.926, 81     
2002, 4.928, 81     
2003, 4.930, 80     
2004, 4.932, 80     
2005, 4.934, 80     
2006, 4.936, 80     
2007, 4.938, 80     
2008, 4.940, 80     
2009, 4.942, 80     
2010, 4.944, 80     
2011, 4.946, 80     
2012, 4.948, 80     
2013, 4.950, 80     
2014, 4.952, 80     
2015, 4.954, 80     
2016, 4.956, 80     
2017, 4.958, 80     
2018, 4.960, 80     
2019, 4.962, 80     
2020, 4.964, 79     
2021, 4.966, 79     
2022, 4.968, 79     
2023, 4.970, 79     
2024, 4.972, 79     
2025, 4.974, 79     
2026, 4.976, 79     
2027, 4.978, 79     
2028, 4.980, 79     
2029, 4.982, 79     
2030, 4.984, 79     
2031, 4.986, 79     
2032, 4.988, 79     
2033, 4.990, 79     
2034, 4.992, 79     
2035, 4.994, 79     
2036, 4.996, 80     
2037, 4.998, 80     
2038, 5.000, 80     
2039, 5.002, 80     
2040, 5.004, 80     
2041, 5.006, 80     
2042, 5.008, 80     
2043, 5.010, 80     
2044, 5.012, 80     
2045, 5.014, 79     
2046, 5.016, 79     
2047, 5.018, 79     
2048, 5.020, 79     
2049, 5.022, 79     
2050, 5.024, 79     
2051, 5.026, 79     
2052, 5.028, 79     
2053, 5.030, 78     
2054, 5.032, 78     
2055, 5.034, 78     
2056, 5.036, 78     
2057, 5.038, 78     
2058, 5.040, 78     
2059, 5.042, 78     
2060, 5.044, 78     
2061, 5.046, 80     
2062, 5.048, 80     
2063, 5.050, 80     
2064, 5.052, 80     
2065, 5.054, 80     
2066, 5.056, 80     
2067, 5.058, 80     
2068, 5.060, 80     
2069, 5.062, 81     
2070, 5.064, 81     
2071, 5.066, 81     
2072, 5.068, 81     
2073, 5.070, 81     
2074, 5.072, 81     
2075, 5.074, 81     
2076, 5.076, 81     
2077, 5.078, 81     
2078, 5.080, 81     
2079, 5.082, 81     
2080, 5.084, 81     
2081, 5.086, 81     
2082, 5.088, 81     
2083, 5.090, 81     
2084, 5.092, 81     
2085, 5.094, 81     
2086, 5.096, 80     
2087, 5.098, 80     
2088, 5.100, 80     
2089, 5.102, 80     
2090, 5.104, 80     
2091, 5.106, 80     
2092, 5.108, 80     
2093, 5.110, 80     
2094, 5.112, 79     
2095, 5.114, 79     
2096, 5.116, 79     
2097, 5.118, 79     
2098, 5.120, 79     
2099, 5.122, 79     
2100, 5.124, 79     
2101, 5.126, 79     
2102, 5.128, 79     
2103, 5.130, 77     
2104, 5.132, 77     
2105, 5.134, 77     
2106, 5.136, 77     
2107, 5.138, 77     
2108, 5.140, 77     
2109, 5.142, 77     
2110, 5.144, 77     
2111, 5.146, 76     
2112, 5.148, 76     
2113, 5.150, 76     
2114, 5.152, 76     
2115, 5.154, 76     
2116, 5.156, 76     
2117, 5.158, 76     
2118, 5.160, 76     
2119, 5.162, 76     
2120, 5.164, 76     
2121, 5.166, 76     
2122, 5.168, 76     
2123, 5.170, 76     
2124, 5.172, 76     
2125, 5.174, 76     
2126, 5.176, 76     
2127, 5.178, 76     
2128, 5.180, 76     
2129, 5.182, 76     
2130, 5.184, 76     
2131, 5.186, 76     
2132, 5.188, 76     
2133, 5.190, 76     
2134, 5.192, 76     
2135, 5.194, 76     
2136, 5.196, 78     
2137, 5.198, 78     
2138, 5.200, 78     
2139, 5.202, 78     
2140, 5.204, 78     
2141, 5.206, 78     
2142, 5.208, 78     
2143, 5.210, 78     
2144, 5.212, 79     
2145, 5.214, 79     
2146, 5.216, 79     
2147, 5.218, 79     
2148, 5.220, 79     
2149, 5.222, 79     
2150, 5.224, 79     
2151, 5.226, 79     
2152, 5.228, 78     
2153, 5.230, 78     
2154, 5.232, 78     
2155, 5.234, 78     
2156, 5.236, 78     
2157, 5.238, 78     
2158, 5.240, 78     
2159, 5.242, 78     
2160, 5.244, 78     
2161, 5.246, 77     
2162, 5.248, 77     
2163, 5.250, 77     
2164, 5.252, 77     
2165, 5.254, 77     
2166, 5.256, 77     
2167, 5.258, 77     
2168, 5.260, 77     
2169, 5.262, 75     
2170, 5.264, 75     
2171, 5.266, 75     
2172, 5.268, 75     
2173, 5.270, 75     
2174, 5.272, 75     
2175, 5.274, 75     
2176, 5.276, 75     
2177, 5.278, 76     
2178, 5.280, 76     
2179, 5.282, 76     
2180, 5.284, 76     
2181, 5.286, 76     
2182, 5.288, 76     
2183, 5.290, 76     
2184, 5.292, 76     
2185, 5.294, 77     
2186, 5.296, 77     
2187, 5.298, 77     
2188, 5.300, 77     
2189, 5.302, 77     
2190, 5.304, 77     
2191, 5.306, 77     
2192, 5.308, 77     
2193, 5.310, 77     
2194, 5.312, 77     
2195, 5.314, 77     
2196, 5.316, 77     
2197, 5.318, 77     
2198, 5.320, 77     
2199, 5.322, 77     
2200, 5.324, 77     
2201, 5.326, 77     
2202, 5.328, 79     
2203, 5.330, 79     
2204, 5.332, 79     
2205, 5.334, 79     
2206, 5.336, 79     
2207, 5.338, 79     
2208, 5.340, 79     
2209, 5.342, 79     
2210, 5.344, 80     
2211, 5.346, 80     
2212, 5.348, 80     
2213, 5.350, 80     
2214, 5.352, 80     
2215, 5.354, 80     
2216, 5.356, 80     
2217, 5.358, 80     
2218, 5.360, 80     
2219, 5.362, 81     
2220, 5.364, 81     
2221, 5.366, 81     
2222, 5.368, 81     
2223, 5.370, 81     
2224, 5.372, 81     
2225, 5.374, 81     
2226, 5.376, 81     
2227, 5.378, 74     
2228, 5.380, 74     
2229, 5.382, 74     
2230, 5.384, 74     
2231, 5.386, 74     
2232, 5.388, 74     
2233, 5.390, 74     
2234, 5.392, 74     
2235, 5.394, 62     
2236, 5.396, 62     
2237, 5.398, 62     
2238, 5.400, 62     
2239, 5.402, 62     
2240, 5.404, 62     
2241, 5.406, 62     
2242, 5.408, 62     
2243, 5.410, 52     
2244, 5.412, 52     
2245, 5.414, 52     
2246, 5.416, 52     
2247, 5.418, 52     
2248, 5.420, 52     
2249, 5.422, 52     
2250, 5.424, 52     
2251, 5.426, 52     
2252, 5.428, 43     
2253, 5.430, 43     
2254, 5.432, 43     
2255, 5.434, 43     
2256, 5.436, 43     
2257, 5.438, 43     
2258, 5.440, 43     
2259, 5.442, 43     
2260, 5.444, 42     
2261, 5.446, 42     
2262, 5.448, 42     
2263, 5.450, 42     
2264, 5.452, 42     
2265, 5.454, 42     
2266, 5.456, 42     
2267, 5.458, 42     
2268, 5.460, 44     
2269, 5.462, 44     
2270, 5.464, 44     
2271, 5.466, 44     
2272, 5.468, 44     
2273, 5.470, 44     
2274, 5.472, 44     
2275, 5.474, 44     
2276, 5.476, 44     
2277, 5.478, 44     
2278, 5.480, 44     
2279, 5.482, 44     
2280, 5.484, 44     
2281, 5.486, 44     
2282, 5.488, 44     
2283, 5.490, 44     
2284, 5.492, 44     
2285, 5.494, 42     
2286, 5.496, 42     
2287, 5.498, 42     
2288, 5.500, 42     
2289, 5.502, 42     
2290, 5.504, 42     
2291, 5.506, 42     
2292, 5.508, 42     
2293, 5.510, 42     
2294, 5.512, 42     
2295, 5.514, 42     
2296, 5.516, 42     
2297, 5.518, 42     
2298, 5.520, 42     
2299, 5.522, 42     
2300, 5.524, 42     
2301, 5.526, 42     
2302, 5.528, 42     
2303, 5.530, 42     
2304, 5.532, 42     
2305, 5.534, 42     
2306, 5.536, 42     
2307, 5.538, 42     
2308, 5.540, 42     
2309, 5.542, 42     
2310, 5.544, 42     
2311, 5.546, 42     
2312, 5.548, 42     
2313, 5.550, 42     
2314, 5.552, 42     
2315, 5.554, 42     
2316, 5.556, 42     
2317, 5.558, 42     
2318, 5.560, 42     
2319, 5.562, 42     
2320, 5.564, 42     
2321, 5.566, 42     
2322, 5.568, 42     
2323, 5.570, 42     
2324, 5.572, 42     
2325, 5.574, 42     
2326, 5.576, 44     
2327, 5.578, 44     
2328, 5.580, 44     
